feature,importance
cell_hMSC,0.5839540640401932
cell_hUVEC,0.07337573672572952
n_protection_level,0.06668257751780843
n_mod_ordinal,0.04833063912228953
has_n_protection,0.046136911249923036
c_protection_level,0.04056274169476466
c_mod_ordinal,0.033577967679533104
has_c_protection,0.0297110378595432
esm_mean_pc2,0.013436511672411786
esm_cterm_pc6,0.01203295608386607
cell_Macrophage,0.011552074355003779
esm_cterm_pc9,0.006360073633151802
merops_cterm_P1p_M32,0.005436658075008587
cell_THP-1,0.004634168182591945
esm_nterm_pc2,0.004044099100835641
esm_cterm_pc0,0.002407276249655159
merops_cterm_P1p_M24,0.0017127687346270572
merops_cterm_P1p_M14,0.001548002758420854
esm_nterm_pc7,0.0015025821799538974
esm_mean_pc3,0.0013974693480585058
esm_nterm_pc3,0.0013038380168468448
esm_mean_pc9,0.0012790481968606249
esm_nterm_pc0,0.0011988727143977444
mw,0.0006772163740170331
esm_cterm_pc3,0.0006348219843362285
esm_nterm_pc4,0.0006045782906252914
esm_cterm_pc1,0.0005178408021567
instability,0.0004901627498478374
esm_mean_pc7,0.00044239809470145223
gravy,0.000369335826546256
has_c_proline,0.0003290875821073355
esm_cterm_pc4,0.0003165931106139629
esm_mean_pc8,0.0002999057017435766
esm_nterm_pc6,0.0002952680102327807
merops_cterm_P1p_C01,0.00028654089662701396
esm_nterm_pc5,0.0002507238917263464
esm_nterm_pc9,0.0002451656581527614
merops_cterm_P1p_S09,0.00023318768870115518
merops_cterm_P1p_M17,0.00020562849797236253
esm_cterm_pc8,0.0001822537437838737
esm_nterm_pc8,0.00018103333213209942
esm_mean_pc4,0.0001593837605907431
c_term_hydro,0.00014558426545980492
merops_cterm_P1p_S10,0.0001300691783637698
merops_cterm_P1p_M28,0.00012947714348845822
merops_cterm_P1p_M01,0.00012720349192190436
esm_mean_pc5,0.0001177475981265944
esm_cterm_pc5,8.791745360724952e-05
frac_polar,8.719498214251888e-05
esm_cterm_pc7,7.758712653559758e-05
merops_cterm_P1p_M18,4.7350210577238615e-05
esm_nterm_pc1,2.486150189082878e-05
abs_charge,2.3162197797845332e-05
charge,1.996815120133457e-05
esm_cterm_pc2,1.937759916035514e-05
frac_charged_neg,1.8462911455340737e-05
esm_mean_pc6,1.7216524295427317e-05
esm_mean_pc1,9.356239098537542e-06
aromaticity,7.896858332462355e-06
esm_mean_pc0,4.296854017704458e-06
merops_cterm_P1p_S28,3.6050163831270114e-06
frac_charged_pos,2.0703141132719354e-06
frac_hydrophobic,2.1097942566721916e-07
frac_small,1.1717912798633132e-07
frac_helix,6.503538704191408e-08
merops_nterm_P1_C01,0.0
frac_branched,0.0
has_n_proline,0.0
n_term_hydro,0.0
length,0.0
merops_pos2_P2_S09,0.0
merops_pos2_P2_M32,0.0
merops_pos2_P2_M28,0.0
merops_pos2_P2_M24,0.0
merops_pos2_P2_M18,0.0
merops_pos2_P2_M17,0.0
merops_pos2_P2_M14,0.0
merops_pos2_P2_M01,0.0
merops_pos2_P2_C01,0.0
merops_nterm_P1_S28,0.0
merops_nterm_P1_S10,0.0
merops_nterm_P1_S09,0.0
merops_nterm_P1_M32,0.0
merops_nterm_P1_M28,0.0
merops_nterm_P1_M24,0.0
merops_nterm_P1_M18,0.0
merops_nterm_P1_M17,0.0
merops_nterm_P1_M14,0.0
merops_nterm_P1_M01,0.0
merops_posN1_P2p_M24,0.0
merops_posN1_P2p_M14,0.0
merops_posN1_P2p_M18,0.0
merops_posN1_P2p_M17,0.0
merops_pos2_P2_S10,0.0
merops_posN1_P2p_S10,0.0
merops_posN1_P2p_S09,0.0
merops_posN1_P2p_M32,0.0
merops_posN1_P2p_M28,0.0
merops_posN1_P2p_S28,0.0
merops_pos2_P2_S28,0.0
merops_posN1_P2p_C01,0.0
merops_posN1_P2p_M01,0.0
